;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
01:30  07-13-23 c104000  28.2255        0    54402    43565  32.8973  52.9832        0  1.36994 0.908857  616.012
01:31  07-13-23 c104000  28.4046        0    54406    43566  32.8973  52.9482        0  1.36994 0.909133  616.318
01:32  07-13-23 c104000  26.7289        0    54405    43566  32.8715  53.0182        0  1.36994 0.908857  616.012
01:33  07-13-23 c104000  25.5873        0    54407    43567  32.8973  53.0182        0  1.36994 0.908305  616.012
01:34  07-13-23 c104000  26.5767        0    54405    43567  32.8973  53.0532        0  1.36994 0.908305  616.318
01:35  07-13-23 c104000  27.6464        0    54402    43564  32.8973  53.0532        0  1.36994 0.908305  616.012
01:36  07-13-23 c104000  26.0945        0    54403    43565  32.8715  52.9832        0  1.36994 0.908857  616.012
01:37  07-13-23 c104000  26.6807        0    54403    43565  32.8715  53.0532        0  1.36994 0.908857  616.318
01:38  07-13-23 c104000  29.6869        0    54403    43564  32.8715  52.9482        0  1.36994 0.907753  616.012
01:39  07-13-23 c104000  27.4258        0    54400    43562  32.8715  52.9482        0  1.36994 0.908857  616.012
01:40  07-13-23 c104000  25.2855        0    54402    43565  32.8457  52.9832        0  1.36994 0.907477  616.012
01:41  07-13-23 c104000  25.8933        0    54401    43562  32.8715  53.0532        0  1.36994 0.908029  616.012
01:42  07-13-23 c104000  26.2717        0    54403    43561  32.8715  53.0182        0  1.36994 0.907201  616.012
01:43  07-13-23 c104000  26.5766        0    54404    43566  32.8457  53.0532        0  1.36994 0.906373  616.012
01:44  07-13-23 c104000  29.2992        0    54400    43562  32.8457  53.0182        0  1.36994 0.904993  616.012
01:45  07-13-23 c104000  29.5115        0    54400    43543  32.8715  52.9832        0  1.36994 0.522528  616.318
01:46  07-13-23 c104000  22.9688        0    54403    43562  32.8457  53.0532        0  1.36994 0.524757  616.318
01:47  07-13-23 c104000  25.0881        0    54405    43565  32.8457  52.9832        0  1.36994 0.525499  616.318
01:48  07-13-23 c104000  25.5647        0    54402    43564  32.8457  52.9482        0  1.36994 0.525499  616.318
01:49  07-13-23 c104000  26.7822        0    54400    43561  32.8457  52.9832        0  1.36994 0.525128  616.318
01:50  07-13-23 c104000  24.7478        0    54403    43564  32.8457  53.0532        0  1.36994 0.523643  616.318
01:51  07-13-23 c104000  24.0581        0    54406    43565  32.8457  52.9832        0  1.36994 0.524757  616.012
01:52  07-13-23 c104000  24.7459        0    54406    43566  32.8199  53.0532        0  1.36994 0.526242  616.318
01:53  07-13-23 c104000  25.3946        0    54402    43565  32.8199  53.0182        0  1.36994 0.525871  616.318
01:54  07-13-23 c104000  26.1466        0    54407    43567  32.8457  53.0882        0  1.36994 0.526985  616.318
01:55  07-13-23 c104000  23.5499        0    54403    43564  32.8457  53.0532        0  1.36994 0.525128  616.318
01:56  07-13-23 c104000  25.9832        0    54403    43564  32.8199  53.0182        0  1.36994 0.526614  616.318
01:57  07-13-23 c104000  27.1508        0    54403    43564  32.8199  53.0182        0  1.36994 0.525499  616.318
01:58  07-13-23 c104000  26.8972        0    54398    43560  32.8199  53.0182        0  1.36994 0.526985  616.012
01:59  07-13-23 c104000  26.1331        0    54400    43561  32.8199  53.0182        0  1.36994 0.524757  616.318
02:00  07-13-23 c104000  25.4373        0    54397    43556  32.8199  52.9832        0  1.36994 0.526242  616.318
02:01  07-13-23 c104000  33.5185        0    54403    43564  32.8199  53.0532        0  1.36994 0.525871  616.318
02:02  07-13-23 c104000  25.8618        0    54402    43560  32.8199  53.0532        0  1.36994 0.523643  616.318
02:03  07-13-23 c104000  29.5159        0    54403    43559  32.8199  53.0182        0  1.36994 0.525128  616.318
02:04  07-13-23 c104000  25.6896        0    54405    43561  32.7941  53.0532        0  1.36994  0.52847  616.318
02:05  07-13-23 c104000  30.9852        0    54401    43565  32.7941  53.0532        0  1.36994 0.528099  616.318
02:06  07-13-23 c104000  34.0195        0    54399    43558  32.7941  53.0182        0  1.36994 0.525871  616.318
02:07  07-13-23 c104000  26.7057        0    54405    43566  32.8199  52.9832        0  1.36994 0.526614  616.318
02:08  07-13-23 c104000  23.3978        0    54404    43564  32.7941  53.0882        0  1.36994  0.52847  616.318
02:09  07-13-23 c104000   24.272        0    54402    43564  32.7941  53.0882        0  1.36994 0.527356  616.318
02:10  07-13-23 c104000  26.1325        0    54399    43561  32.7941  53.0182        0  1.36994 0.525499  616.318
02:11  07-13-23 c104000  29.8672        0    54399    43561  32.7941  53.0182        0  1.36994 0.527356  616.318
02:12  07-13-23 c104000  27.1854        0    54403    43556  32.7941  52.9832        0  1.36994 0.525499  616.318
02:13  07-13-23 c104000  26.8166        0    54402    43561  32.7941  53.0182        0  1.36994 0.526614  616.318
02:14  07-13-23 c104000  24.2374        0    54400    43561  32.7941  52.9832        0  1.36994 0.525871  616.318
02:15  07-13-23 c104000  24.7136        0    54402    43562  32.7683  53.0182        0  1.36994 0.525128  616.318
02:16  07-13-23 c104000  23.4194        0    54403    43564  32.7941  52.9832        0  1.36994 0.525871  616.318
02:17  07-13-23 c104000  22.5704        0    54404    43559  32.7683  52.9482        0  1.36994 0.525499  616.318
02:18  07-13-23 c104000  26.2166        0    54403    43566  32.7941  53.0532        0  1.36994 0.526242  616.318
02:19  07-13-23 c104000  25.3951        0    54408    43567  32.7683  53.0182        0  1.36994 0.524757  616.318
02:20  07-13-23 c104000  23.7752        0    54409    43569  32.7941  53.0532        0  1.36994 0.526242  616.318
02:21  07-13-23 c104000  24.2016        0    54405    43559  32.7683  52.9482        0  1.36994 0.528099  616.318
02:22  07-13-23 c104000  23.9005        0    54405    43565  32.7683  53.0532        0  1.36994 0.526242  616.318
02:23  07-13-23 c104000  23.4502        0    54406    43565  32.7683  53.0182        0  1.36994 0.526614  616.318
02:24  07-13-23 c104000   26.449        0    54403    43562  32.7683  52.9482        0  1.36994 0.526614  616.318
02:25  07-13-23 c104000  25.2795        0    54401    43556  32.7425  52.9832        0  1.36994 0.526985  616.624
02:26  07-13-23 c104000  26.8114        0    54404    43564  32.7425  52.9482        0  1.36994 0.528099  616.318
02:27  07-13-23 c104000  23.6758        0    54403    43560  32.7425  53.0882        0  1.36994 0.528099  616.624
02:28  07-13-23 c104000  29.2293        0    54405    43564  32.7425  53.0182        0  1.36994 0.526985  616.624
02:29  07-13-23 c104000   23.368        0    54404    43560  32.7425  53.0532        0  1.36994 0.526985  616.624
02:30  07-13-23 c104000  23.0907        0    54404    43559  32.7425  52.9832        0  1.36994 0.524385  616.624
02:31  07-13-23 c104000  27.0828        0    54402    43561  32.7425  52.9482        0  1.36994 0.526985  616.624
02:32  07-13-23 c104000  25.1594        0    54405    43562  32.7425  52.9482        0  1.36994 0.528099  616.624
02:33  07-13-23 c104000  24.1558        0    54405    43566  32.7425  53.0182        0  1.36994  0.52847  616.624
02:34  07-13-23 c104000    23.21        0    54404    43564  32.7425  53.0532        0  1.36994 0.527728  616.624
02:35  07-13-23 c104000   22.078        0    54405    43564  32.7425  53.0182        0  1.36994 0.527728  616.624
02:36  07-13-23 c104000   21.612        0    54403    43562  32.7425  52.9482        0  1.36994 0.528099  616.624
02:37  07-13-23 c104000  26.0516        0    54412    43564  32.7425  53.0532        0  1.36994  0.52847  616.624
02:38  07-13-23 c104000  23.4291        0    54400    43554  32.7425  53.0882        0  1.36994 0.529213  616.624
02:39  07-13-23 c104000  27.1899        0    54401    43561  32.7167  53.0182        0  1.36994  0.52847  616.624
02:40  07-13-23 c104000  23.3248        0    54405    43562  32.7167  52.9482        0  1.36994 0.528099  616.624
02:41  07-13-23 c104000  21.6875        0    54407    43566  32.7167  52.9482        0  1.36994 0.527728  616.624
02:42  07-13-23 c104000   19.798        0    54406    43565  32.7425  53.0882        0  1.36994 0.527728  616.624
02:43  07-13-23 c104000  20.3198        0    54408    43567  32.7167  53.0182        0  1.36994 0.527356  616.624
02:44  07-13-23 c104000   23.054        0    54407    43566  32.7167  52.9832        0  1.36994 0.526614  616.624
02:45  07-13-23 c104000  23.3071        0    54406    43565  32.7167  52.9482        0  1.36994 0.527728  616.624
02:46  07-13-23 c104000  22.6727        0    54405    43564  32.7167  52.9832        0  1.36994  0.52847  616.624
02:47  07-13-23 c104000  21.9009        0    54403    43559  32.7167  52.9482        0  1.36994 0.526985  616.624
02:48  07-13-23 c104000  25.8557        0    54409    43567  32.7167  52.9482        0  1.36994 0.527728  616.624
02:49  07-13-23 c104000  22.8542        0    54406    43564  32.7167  53.0882        0  1.36994 0.528842  616.624
02:50  07-13-23 c104000  22.0782        0    54402    43561  32.7167  52.9832        0  1.36994 0.528842  616.624
02:51  07-13-23 c104000  23.6269        0    54407    43565  32.7167  53.0882        0  1.36994 0.526614  616.624
02:52  07-13-23 c104000  22.6043        0    54405    43564  32.6909  53.0882        0  1.36994 0.528099  616.624
02:53  07-13-23 c104000  22.3698        0    54402    43560  32.7167  52.9482        0  1.36994  0.52847  616.624
02:54  07-13-23 c104000   23.235        0    54407    43565  32.6909  52.9482        0  1.36994 0.527728   616.93
02:55  07-13-23 c104000  23.6879        0    54406    43564  32.6909  53.0882        0  1.36994 0.528099  616.624
02:56  07-13-23 c104000  22.5619        0    54406    43564  32.6909  53.0532        0  1.36994 0.527356  616.624
02:57  07-13-23 c104000  23.6628        0    54405    43561  32.6909  52.9482        0  1.36994 0.528099   616.93
02:58  07-13-23 c104000  23.2695        0    54403    43561  32.6909  53.0882        0  1.36994 0.527356   616.93
02:59  07-13-23 c104000  24.5088        0    54403    43559  32.6909  52.9132        0  1.36994 0.529956  616.624
03:00  07-13-23 c104000  24.0093        0    54405    43559  32.6651  52.9832        0  1.36994 0.528842   616.93
03:01  07-13-23 c104000  22.4357        0    54406    43562  32.6909  53.0182        0  1.36994 0.527728  616.624
03:02  07-13-23 c104000   22.789        0    54406    43562  32.6909  52.9482        0  1.36994 0.527356   616.93
03:03  07-13-23 c104000  22.4751        0    54406    43561  32.6909  52.9482        0  1.36994 0.528842   616.93
03:04  07-13-23 c104000  24.4898        0    54406    43560  32.6651  53.0182        0  1.36994 0.529585   616.93
03:05  07-13-23 c104000  28.0062        0    54404    43561  32.6909  52.9832        0  1.36994 0.528099   616.93
03:06  07-13-23 c104000  25.0539        0    54406    43561  32.6651  53.0882        0  1.36994  0.52847   616.93
03:07  07-13-23 c104000  23.9938        0    54403    43560  32.6651  53.0182        0  1.36994 0.529585   616.93
03:08  07-13-23 c104000   25.704        0    54408    43564  32.6651  52.9482        0  1.36994 0.529585   616.93
03:09  07-13-23 c104000  23.6966        0    54408    43565  32.6909  52.9832        0  1.36994  0.52847   616.93
03:10  07-13-23 c104000  24.6752        0    54407    43565  32.6651  53.0882        0  1.36994 0.527728   616.93
03:11  07-13-23 c104000  25.1916        0    54406    43562  32.6651  52.9482        0  1.36994 0.528099   616.93
03:12  07-13-23 c104000  24.2118        0    54403    43560  32.6651  53.0532        0  1.36994  0.52847   616.93
03:13  07-13-23 c104000   23.654        0    54404    43561  32.6651  53.0882        0  1.36994 0.526985   616.93
03:14  07-13-23 c104000  22.4785        0    54404    43561  32.6651  53.0182        0  1.36994 0.528099   616.93
03:15  07-13-23 c104000  23.5172        0    54405    43561  32.6651  52.9482        0  1.36994 0.529585   616.93
03:16  07-13-23 c104000  22.9891        0    54404    43561  32.6393  53.0532        0  1.36994 0.526614   616.93
03:17  07-13-23 c104000  23.4896        0    54399    43553  32.6393  52.9482        0  1.36994 0.527356   616.93
03:18  07-13-23 c104000  26.1676        0    54408    43562  32.6393  52.9482        0  1.36994  0.52847   616.93
03:19  07-13-23 c104000  21.1567        0    54405    43561  32.6393  52.9482        0  1.36994 0.529956   616.93
03:20  07-13-23 c104000  22.5895        0    54406    43565  32.6651  52.9482        0  1.36994 0.529585   616.93
03:21  07-13-23 c104000  22.8942        0    54412    43568  32.6393  52.9482        0  1.36994 0.527356   616.93
03:22  07-13-23 c104000  21.8896        0    54410    43567  32.6393  52.9832        0  1.36994 0.529585   616.93
03:23  07-13-23 c104000  21.6348        0    54404    43561  32.6393  52.9482        0  1.36994 0.528099   616.93
03:24  07-13-23 c104000  28.4959        0    54405    43558  32.6393  53.0532        0  1.36994 0.528099   616.93
03:25  07-13-23 c104000  29.7688        0    54407    43566  32.6393  52.9832        0  1.36994 0.527356   616.93
03:26  07-13-23 c104000  23.4052        0    54403    43562  32.6393  52.9132        0  1.36994 0.526985   616.93
03:27  07-13-23 c104000  20.2453        0    54409    43565  32.6393  53.0182        0  1.36994 0.528099   616.93
03:28  07-13-23 c104000   21.763        0    54406    43561  32.6393  52.9482        0  1.36994 0.526985   616.93
03:29  07-13-23 c104000  21.7361        0    54405    43562  32.6393  52.9832        0  1.36994 0.528099   616.93
03:30  07-13-23 c104000  21.3135        0    54406    43562  32.6393  52.9832        0  1.36994 0.530699   616.93
03:31  07-13-23 c104000  19.7091        0    54403    43561  32.6393  52.9482        0  1.36994 0.529956   616.93
03:32  07-13-23 c104000  21.7643        0    54405    43561  32.6393  53.0182        0  1.36994 0.527356   616.93
03:33  07-13-23 c104000  21.5571        0    54406    43559  32.6393  52.9832        0  1.36994 0.528099   616.93
03:34  07-13-23 c104000  23.0609        0    54405    43561  32.6393  53.0532        0  1.36994  0.52847   616.93
03:35  07-13-23 c104000  21.9503        0    54406    43565  32.6393  52.9482        0  1.36994  0.52847  617.236
03:36  07-13-23 c104000   26.148        0    54397    43555  32.6393  52.9132        0  1.36994 0.527728   616.93
03:37  07-13-23 c104000   26.859        0    54403    43556  32.6393  53.0532        0  1.36994 0.527728  617.236
03:38  07-13-23 c104000  24.6721        0    54405    43562  32.6393  52.9132        0  1.36994 0.529213   616.93
03:39  07-13-23 c104000   20.597        0    54406    43561  32.6393  52.9482        0  1.36994  0.52847  617.236
03:40  07-13-23 c104000  21.5792        0    54403    43554  32.6393  53.0532        0  1.36994 0.528842   616.93
03:41  07-13-23 c104000  20.6755        0    54409    43565  32.6393  53.0532        0  1.36994 0.530327  617.236
03:42  07-13-23 c104000  21.6287        0    54405    43562  32.6393  52.9482        0  1.36994 0.529213   616.93
03:43  07-13-23 c104000   22.853        0    54408    43554  32.6393  53.0532        0  1.36994 0.529213  617.236
03:44  07-13-23 c104000  23.0183        0    54404    43561  32.6135  53.0182        0  1.36994  0.52847  617.236
03:45  07-13-23 c104000  22.1109        0    54406    43562  32.6393  53.0532        0  1.36994 0.529213   616.93
03:46  07-13-23 c104000  21.5919        0    54402    43561  32.6393  52.9832        0  1.36994 0.529956  617.236
03:47  07-13-23 c104000  20.2244        0    54402    43556  32.6651  53.0882        0  1.36994 0.530327  617.236
03:48  07-13-23 c104000  21.2564        0    54407    43559  32.6393  52.9482        0  1.36994  0.52847  617.236
03:49  07-13-23 c104000  21.3794        0    54403    43554  32.6393  52.9482        0  1.36994  0.53107  617.236
03:50  07-13-23 c104000  23.0019        0    54404    43561  32.6393  52.9132        0  1.36994 0.531813  617.236
03:51  07-13-23 c104000  21.3991        0    54407    43565  32.6393  53.0532        0  1.36994 0.528099  617.236
03:52  07-13-23 c104000   24.251        0    54404    43561  32.6393  53.0532        0  1.36994 0.529956  617.236
03:53  07-13-23 c104000  21.9828        0    54402    43560  32.6393  53.0182        0  1.36994 0.530699  617.236
03:54  07-13-23 c104000  20.3832        0    54406    43562  32.6393  53.0532        0  1.36994 0.530699  617.236
03:55  07-13-23 c104000  18.1012        0    54410    43567  32.6135  52.9832        0  1.36994 0.532927  617.236
03:56  07-13-23 c104000  18.6957        0    54411    43567  32.6393  53.0882        0  1.36994 0.531441  617.236
03:57  07-13-23 c104000  18.5985        0    54408    43565  32.6393  53.0182        0  1.36994  0.52847  617.236
03:58  07-13-23 c104000  18.1689        0    54409    43565  32.6393  52.9132        0  1.36994 0.528842  617.236
03:59  07-13-23 c104000  20.2272        0    54406    43562  32.6393  53.0532        0  1.36994 0.529213  617.236
04:00  07-13-23 c104000  22.4971        0    54406    43561  32.6135  53.0532        0  1.36994  0.52847  617.236
04:01  07-13-23 c104000   21.179        0    54406    43562  32.6135  53.0532        0  1.36994 0.529213  617.236
04:02  07-13-23 c104000  19.8546        0    54406    43561  32.6135  53.0882        0  1.36994 0.527728  617.236
04:03  07-13-23 c104000  20.0054        0    54410    43562  32.6135  52.9482        0  1.36994 0.528842  617.236
04:04  07-13-23 c104000  19.7823        0    54407    43564  32.6135  53.0532        0  1.36994 0.529213  617.236
04:05  07-13-23 c104000  20.6829        0    54406    43564  32.6393  52.9832        0  1.36994 0.530699  617.236
04:06  07-13-23 c104000  21.4636        0    54407    43564  32.6135  53.0532        0  1.36994 0.530327  617.236
04:07  07-13-23 c104000  25.5989        0    54404    43561  32.5877  53.0532        0  1.36994 0.530699  617.542
04:08  07-13-23 c104000  23.9294        0    54404    43554  32.6135  52.9482        0  1.36994 0.529213  617.236
04:09  07-13-23 c104000   21.671        0    54406    43561  32.6135  53.0532        0  1.36994 0.529956  617.236
04:10  07-13-23 c104000  22.7012        0    54408    43565  32.6135  52.9482        0  1.36994 0.528842  617.542
04:11  07-13-23 c104000  21.0946        0    54406    43562  32.5877  52.9482        0  1.36994 0.529585  617.236
04:12  07-13-23 c104000  20.5497        0    54404    43558  32.5877  52.9482        0  1.36994 0.528842  617.236
04:13  07-13-23 c104000  21.7879        0    54400    43558  32.6135  52.9832        0  1.36994 0.528842  617.236
04:14  07-13-23 c104000  20.2202        0    54405    43561  32.5877  53.0882        0  1.36994 0.528099  617.236
04:15  07-13-23 c104000  21.1156        0    54406    43560  32.5877  53.0882        0  1.36994 0.528842  617.236
04:16  07-13-23 c104000  21.3787        0    54405    43560  32.5877  52.9482        0  1.36994 0.526614  617.236
04:17  07-13-23 c104000  19.5379        0    54407    43562  32.5877  53.0532        0  1.36994 0.528842  617.236
04:18  07-13-23 c104000  20.5432        0    54402    43561  32.5619  53.0532        0  1.36994 0.529213  617.542
04:19  07-13-23 c104000  24.6448        0    54408    43565  32.5877  53.0532        0  1.36994  0.52847  617.236
04:20  07-13-23 c104000  22.5291        0    54410    43567  32.5877  53.0882        0  1.36994 0.531813  617.236
04:21  07-13-23 c104000  20.8075        0    54407    43562  32.5619  53.0532        0  1.36994  0.52847  617.542
04:22  07-13-23 c104000  18.5146        0    54404    43559  32.5877  52.9482        0  1.36994 0.531813  617.542
04:23  07-13-23 c104000  20.3119        0    54406    43562  32.5619  52.9482        0  1.36994  0.52847  617.542
04:24  07-13-23 c104000  19.7586        0    54407    43564  32.5877  53.0882        0  1.36994 0.530699  617.542
04:25  07-13-23 c104000  18.8768        0    54406    43562  32.5619  53.0532        0  1.36994 0.529585  617.542
04:26  07-13-23 c104000  17.3039        0    54410    43566  32.5877  53.0882        0  1.36994 0.528099  617.542
04:27  07-13-23 c104000  17.4813        0    54409    43564  32.5619  52.9482        0  1.36994 0.530327  617.542
04:28  07-13-23 c104000  17.9611        0    54408    43565  32.5877  53.0882        0  1.36994 0.527728  617.542
04:29  07-13-23 c104000  19.2536        0    54406    43560  32.5877  53.0882        0  1.36994  0.52847  617.542
04:30  07-13-23 c104000  19.3444        0    54406    43561  32.5877  53.0532        0  1.36994 0.528099  617.542
04:31  07-13-23 c104000  18.9046        0    54404    43561  32.5619  53.0532        0  1.36994 0.529213  617.542
04:32  07-13-23 c104000  18.2544        0    54406    43562  32.5619  53.0182        0  1.36994 0.529956  617.542
04:33  07-13-23 c104000  18.3847        0    54408    43564  32.5877  53.0532        0  1.36994 0.529585  617.542
04:34  07-13-23 c104000  19.2192        0    54407    43561  32.5877  52.9482        0  1.36994 0.529213  617.236
04:35  07-13-23 c104000   19.007        0    54406    43562  32.5877  53.0532        0  1.36994 0.528842  617.542
04:36  07-13-23 c104000  18.4128        0    54406    43562  32.5619  53.0532        0  1.36994 0.529956  617.542
04:37  07-13-23 c104000  19.0494        0    54406    43564  32.5877  53.0882        0  1.36994  0.52847  617.542
04:38  07-13-23 c104000  20.0539        0    54403    43562  32.5877  52.9482        0  1.36994 0.529213  617.542
04:39  07-13-23 c104000  20.5659        0    54406    43562  32.5877  53.0532        0  1.36994 0.528099  617.542
04:40  07-13-23 c104000  17.8775        0    54408    43564  32.5877  52.9482        0  1.36994 0.531441  617.542
04:41  07-13-23 c104000  19.2275        0    54413    43567  32.5877  53.0532        0  1.36994 0.529213  617.542
04:42  07-13-23 c104000   18.746        0    54408    43566  32.5877  52.9482        0  1.36994 0.529213  617.542
04:43  07-13-23 c104000  18.9699        0    54402    43556  32.6135  53.0882        0  1.36994 0.527728  617.542
04:44  07-13-23 c104000  22.0543        0    54405    43564  32.6135  53.0532        0  1.36994 0.528842  617.542
04:45  07-13-23 c104000  22.4052        0    54404    43558  32.6135  53.0182        0  1.36994 0.530699  617.542
04:46  07-13-23 c104000  22.2458        0    54404    43555  32.6135  52.9832        0  1.36994 0.526985  617.542
04:47  07-13-23 c104000  20.8136        0    54405    43564  32.6135  53.0882        0  1.36994 0.528099  617.542
04:48  07-13-23 c104000  19.1947        0    54408    43565  32.6135  53.0532        0  1.36994  0.52847  617.542
04:49  07-13-23 c104000  19.1575        0    54407    43566  32.6135  52.9482        0  1.36994 0.528842  617.542
04:50  07-13-23 c104000  19.9566        0    54404    43565  32.6135  52.9832        0  1.36994 0.529956  617.848
04:51  07-13-23 c104000  24.2425        0    54404    43565  32.6135  53.0532        0  1.36994 0.528099  617.848
04:52  07-13-23 c104000  20.1425        0    54406    43564  32.6135  52.9832        0  1.36994 0.529956  617.542
04:53  07-13-23 c104000  17.3289        0    54406    43567  32.6393  53.0532        0  1.36994 0.529213  617.542
04:54  07-13-23 c104000  18.9592        0    54411    43569  32.6393  52.9832        0  1.36994 0.527728  617.542
04:55  07-13-23 c104000  19.1966        0    54409    43569  32.6393  53.0182        0  1.36994 0.529956  617.848
04:56  07-13-23 c104000   24.859        0    54412    43571  32.6393  53.0882        0  1.36994 0.530327  617.542
04:57  07-13-23 c104000  23.2198        0    54412    43572  32.6393  52.9832        0  1.36994 0.528842  617.848
04:58  07-13-23 c104000  28.5491        0    54402    43555  32.6393  52.9832        0  1.36994 0.530699  617.542
04:59  07-13-23 c104000  26.1697        0    54400    43549  32.6393  53.0532        0  1.36994 0.529956  617.848
05:00  07-13-23 c104000  28.8435        0    54409    43568  32.6651  53.0882        0  1.36994  0.52847  617.848
05:01  07-13-23 c104000  24.0556        0    54406    43562  32.6651  52.9832        0  1.36994 0.529213  617.848
05:02  07-13-23 c104000  23.9473        0    54407    43565  32.6651  52.9482        0  1.36994 0.529213  617.848
05:03  07-13-23 c104000  19.6692        0    54399    43553  32.6651  52.9482        0  1.36994 0.528099  617.542
05:04  07-13-23 c104000  23.6199        0    54400    43559  32.6651  53.0882        0  1.36994  0.53107  617.848
05:05  07-13-23 c104000  26.3378        0    54410    43568  32.6651  53.0182        0  1.36994 0.529213  617.848
05:06  07-13-23 c104000  22.2263        0    54405    43567  32.6909  53.0532        0  1.36994 0.527356  617.848
05:07  07-13-23 c104000  19.3918        0    54404    43565  32.6651  53.0182        0  1.36994 0.530699  617.848
05:08  07-13-23 c104000  18.4611        0    54409    43569  32.6651  52.9832        0  1.36994 0.530699  617.848
05:09  07-13-23 c104000  24.1911        0    54406    43565  32.6651  53.0182        0  1.36994 0.528842  617.848
05:10  07-13-23 c104000  25.3812        0    54399    43562  32.6651  53.0882        0  1.36994 0.530327  617.848
05:11  07-13-23 c104000  26.3802        0    54403    43551  32.6651  53.0882        0  1.36994 0.525871  617.848
05:12  07-13-23 c104000  25.5323        0    54406    43560  32.6651  53.0182        0  1.36994 0.526985  617.848
05:13  07-13-23 c104000  23.3177        0    54403    43566  32.6393  52.9832        0  1.36994 0.529213  617.848
05:14  07-13-23 c104000  22.3936        0    54405    43566  32.6651  53.0182        0  1.36994 0.529956  618.154
05:15  07-13-23 c104000  19.6922        0    54406    43566  32.6651  52.9132        0  1.36994 0.526614  617.848
05:16  07-13-23 c104000  20.2438        0    54405    43562  32.6393  53.0182        0  1.36994 0.530699  617.848
05:17  07-13-23 c104000  32.0366        0    54413    43571  32.6393  52.9832        0  1.36994 0.528099  617.848
05:18  07-13-23 c104000  24.9651        0    54411    43568  32.6651  52.9482        0  1.36994 0.528099  617.848
05:19  07-13-23 c104000  20.1197        0    54411    43564  32.6651  53.0882        0  1.36994 0.528842  617.848
05:20  07-13-23 c104000  27.2076        0    54406    43567  32.6393  52.9832        0  1.36994  0.53107  617.848
05:21  07-13-23 c104000  30.5692        0    54404    43561  32.6651  53.0882        0  1.36994 0.527356  617.848
05:22  07-13-23 c104000  23.0672        0    54407    43568  32.6393  53.0532        0  1.36994 0.529956  617.848
05:23  07-13-23 c104000  20.6885        0    54406    43567  32.6651  53.0182        0  1.36994 0.526614  617.848
05:24  07-13-23 c104000  22.6203        0    54405    43565  32.6393  53.0882        0  1.36994 0.528099  617.848
05:25  07-13-23 c104000  22.8285        0    54403    43546  32.6393  53.0882        0  1.36994 0.527728  617.848
05:26  07-13-23 c104000  25.7017        0    54402    43558  32.6651  52.9832        0  1.36994 0.529585  617.848
05:27  07-13-23 c104000  28.8226        0    54401    43562  32.6651  52.9482        0  1.36994 0.526985  617.848
05:28  07-13-23 c104000  37.2633        0    54407    43566  32.6651  53.0182        0  1.36994  0.53107  617.848
05:29  07-13-23 c104000  24.4706        0    54406    43567  32.6651  53.0882        0  1.36994 0.529213  617.848
05:30  07-13-23 c104000  23.1745        0    54406    43567  32.6651  53.0882        0  1.36994 0.527728  617.848
05:31  07-13-23 c104000  21.1331        0    54405    43561  32.6651  52.9482        0  1.36994 0.528842  617.848
05:32  07-13-23 c104000  23.0328        0    54407    43566  32.6651  53.0182        0  1.36994 0.529213  617.848
05:33  07-13-23 c104000  21.8386        0    54406    43560  32.6651  52.9482        0  1.36994 0.528842  617.848
05:34  07-13-23 c104000  22.1286        0    54405    43565  32.6909  53.0532        0  1.36994  0.52847  617.848
05:35  07-13-23 c104000  23.1395        0    54407    43567  32.6651  53.0532        0  1.36994 0.527728  617.848
05:36  07-13-23 c104000  23.8031        0    54405    43565  32.6909  53.0882        0  1.36994 0.529213  617.848
05:37  07-13-23 c104000  26.2441        0    54408    43568  32.6909  53.0182        0  1.36994 0.529956  618.154
05:38  07-13-23 c104000  25.7383        0    54406    43561  32.6909  53.0532        0  1.36994 0.529213  617.848
05:39  07-13-23 c104000  28.6934        0    54404    43560  32.6909  53.0532        0  1.36994  0.52847  617.848
05:40  07-13-23 c104000  28.6924        0    54406    43567  32.6909  52.9482        0  1.36994 0.526985  617.848
05:41  07-13-23 c104000  24.7201        0    54404    43566  32.6909  52.9482        0  1.36994 0.528099  617.848
05:42  07-13-23 c104000  26.8412        0    54403    43566  32.6909  53.0182        0  1.36994  0.52847  618.154
05:43  07-13-23 c104000  24.2937        0    54407    43568  32.6909  53.0532        0  1.36994  0.52847  617.848
05:44  07-13-23 c104000   27.442        0    54405    43567  32.6909  53.0532        0  1.36994 0.529585  617.848
05:45  07-13-23 c104000  23.5295        0    54409    43569  32.6909  53.0182        0  1.36994 0.530327  618.154
05:46  07-13-23 c104000  23.5336        0    54409    43567  32.7167  52.9832        0  1.36994 0.528842  618.154
05:47  07-13-23 c104000  27.1307        0    54406    43568  32.7167  52.9482        0  1.36994 0.529585  618.154
05:48  07-13-23 c104000  26.5373        0    54409    43568  32.7167  53.0532        0  1.36994 0.529213  618.154
05:49  07-13-23 c104000  28.6134        0    54412    43571  32.7167  53.0182        0  1.36994  0.52847  618.154
05:50  07-13-23 c104000  30.7062        0    54406    43564  32.6909  53.0182        0  1.36994 0.529956  618.154
05:51  07-13-23 c104000  26.9083        0    54398    43562  32.7167  53.0182        0  1.36994 0.529956  617.848
