;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
23:28  07-22-23 c104000  19.4512        0    54160    43405  33.6713  53.0532        0  1.36994 0.532184  617.542
23:29  07-22-23 c104000  19.1177        0    54164    43409  33.6713  53.0182        0  1.36994 0.532184  617.542
23:30  07-22-23 c104000  18.8279        0    54162    43407  33.6713  53.0532        0  1.36994 0.534412  617.542
23:31  07-22-23 c104000  18.3282        0    54163    43408  33.6713  53.0532        0  1.36994 0.532556  617.542
23:32  07-22-23 c104000  20.1242        0    54167    43412  33.6713  53.0532        0  1.36994 0.531813  617.236
23:33  07-22-23 c104000  18.6985        0    54163    43408  33.6713  53.0182        0  1.36994 0.532184  617.236
23:34  07-22-23 c104000  18.5564        0    54163    43408  33.6713  53.0532        0  1.36994 0.531813  617.236
23:35  07-22-23 c104000  18.0731        0    54159    43405  33.6713  53.0532        0  1.36994 0.532184  617.236
23:36  07-22-23 c104000  19.1955        0    54159    43406  33.6713  53.0532        0  1.36994 0.532184  617.236
23:37  07-22-23 c104000  19.4003        0    54163    43408  33.6713  53.0532        0  1.36994 0.532184  617.236
23:38  07-22-23 c104000  19.8272        0    54157    43408  33.6713  53.0532        0  1.36994 0.531813  617.542
23:39  07-22-23 c104000  21.6334        0    54163    43408  33.6713  53.0532        0  1.36994 0.534041  617.236
23:40  07-22-23 c104000  19.0162        0    54158    43404  33.6713  53.0532        0  1.36994  0.53367  617.236
23:41  07-22-23 c104000  19.3338        0    54156    43407  33.6713  53.0532        0  1.36994 0.531441  617.236
23:42  07-22-23 c104000  20.1772        0    54161    43405  33.6713  53.0532        0  1.36994 0.531441  617.236
23:43  07-22-23 c104000  21.7053        0    54155    43402  33.6713  53.0182        0  1.36994 0.532556  617.236
23:44  07-22-23 c104000  19.2155        0    54158    43406  33.6713  53.0532        0  1.36994 0.530327  617.236
23:45  07-22-23 c104000  19.7915        0    54155    43405  33.6713  53.0532        0  1.36994  0.53107  617.542
23:46  07-22-23 c104000   21.521        0    54160    43407  33.6713  53.0532        0  1.36994 0.532556  617.236
23:47  07-22-23 c104000  19.0229        0    54150    43400  33.6713  53.0532        0  1.36994 0.530327  617.236
23:48  07-22-23 c104000  20.0792        0    54164    43408  33.6713  52.9832        0  1.36994 0.532556  617.236
23:49  07-22-23 c104000  20.1047        0    54164    43409  33.6713  53.0182        0  1.36994  0.53367  617.236
23:50  07-22-23 c104000  20.8903        0    54160    43406  33.6713  53.0532        0  1.36994 0.532184  617.236
23:51  07-22-23 c104000  19.4039        0    54156    43404  33.6713  53.0182        0  1.36994 0.534412  617.236
23:52  07-22-23 c104000  19.5094        0    54156    43404  33.6455  53.0182        0  1.36994 0.532927  617.236
23:53  07-22-23 c104000  21.2722        0    54164    43409  33.6455  53.0182        0  1.36994 0.531441  617.236
23:54  07-22-23 c104000  21.5601        0    54172    43415  33.6713  53.0532        0  1.36994 0.531441  617.236
23:55  07-22-23 c104000  19.0176        0    54164    43407  33.6713  53.0532        0  1.36994 0.532556  617.236
23:56  07-22-23 c104000   18.775        0    54156    43404  33.6455  53.0182        0  1.36994 0.531813  617.236
23:57  07-22-23 c104000  19.9877        0    54156    43405  33.6713  53.0532        0  1.36994 0.532184  617.236
23:58  07-22-23 c104000  20.8893        0    54152    43401  33.6455  53.0532        0  1.36994 0.533298  617.236
23:59  07-22-23 c104000  20.9439        0    54154    43400  33.6455  53.0182        0  1.36994 0.534784  617.236
00:00  07-23-23 c104000  19.1404        0    54154    43399  33.6455  53.0182        0  1.36994 0.533298  617.236
00:01  07-23-23 c104000  19.6263        0    54153    43400  33.6455  53.0532        0  1.36994 0.532927  617.236
00:02  07-23-23 c104000   19.075        0    54158    43402  33.6455  53.0532        0  1.36994 0.531441  617.236
00:03  07-23-23 c104000  19.8525        0    54161    43407  33.6455  53.0182        0  1.36994 0.531813  617.236
00:04  07-23-23 c104000  18.7813        0    54158    43404  33.6455  53.0532        0  1.36994 0.532184  617.236
00:05  07-23-23 c104000  19.2224        0    54161    43407  33.6455  53.0182        0  1.36994 0.532927  617.236
00:06  07-23-23 c104000  20.0664        0    54161    43407  33.6455  53.0532        0  1.36994  0.53367  617.236
00:07  07-23-23 c104000  21.3458        0    54159    43405  33.6455  53.0182        0  1.36994 0.533298  617.236
00:08  07-23-23 c104000  20.4933        0    54157    43402  33.6455  53.0532        0  1.36994 0.532556  617.236
00:09  07-23-23 c104000  20.9196        0    54164    43409  33.6455  53.0182        0  1.36994 0.533298  617.236
00:10  07-23-23 c104000   20.094        0    54161    43406  33.6455  53.0182        0  1.36994 0.535526  617.236
00:11  07-23-23 c104000  18.9017        0    54160    43406  33.6197  53.0532        0  1.36994  0.53367  617.236
00:12  07-23-23 c104000  19.6378        0    54157    43402  33.6197  53.0182        0  1.36994 0.535155  617.236
00:13  07-23-23 c104000   20.579        0    54154    43400  33.6197  53.0182        0  1.36994 0.535526  617.236
00:14  07-23-23 c104000   20.014        0    54157    43404  33.6197  53.0532        0  1.36994 0.533298  617.236
00:15  07-23-23 c104000   19.806        0    54160    43405  33.6197  53.0532        0  1.36994 0.533298  617.236
00:16  07-23-23 c104000  19.4848        0    54155    43402  33.6197  53.0532        0  1.36994 0.531441  617.236
00:17  07-23-23 c104000  19.5932        0    54152    43399  33.6197  53.0182        0  1.36994 0.532927  617.236
00:18  07-23-23 c104000   19.435        0    54155    43400  33.6197  53.0532        0  1.36994 0.533298  617.236
00:19  07-23-23 c104000  19.4535        0    54155    43401  33.6197  53.0182        0  1.36994 0.535898  617.236
00:20  07-23-23 c104000  19.5895        0    54147    43398  33.5939  53.0532        0  1.36994 0.532184  617.236
00:21  07-23-23 c104000  20.2751        0    54156    43400  33.6197  53.0532        0  1.36994  0.53107  617.236
00:22  07-23-23 c104000  18.0197        0    54164    43408  33.5939  53.0532        0  1.36994 0.532927  617.236
00:23  07-23-23 c104000   18.753        0    54162    43407  33.5939  53.0532        0  1.36994 0.532556  617.236
00:24  07-23-23 c104000  19.4538        0    54164    43408  33.5939  53.0532        0  1.36994 0.532184  617.236
00:25  07-23-23 c104000  19.8237        0    54157    43402  33.5939  53.0532        0  1.36994 0.534412  617.236
00:26  07-23-23 c104000  20.4209        0    54154    43401  33.5939  53.0532        0  1.36994 0.530327  617.236
00:27  07-23-23 c104000  21.3353        0    54159    43404  33.5939  53.0182        0  1.36994 0.532184  617.236
00:28  07-23-23 c104000  18.9833        0    54161    43405  33.5939  53.0532        0  1.36994  0.53367  617.236
00:29  07-23-23 c104000  19.0143        0    54164    43406  33.5681  53.0532        0  1.36994 0.531441  617.236
00:30  07-23-23 c104000  19.4478        0    54154    43402  33.5681  53.0532        0  1.36994  0.53107  617.236
00:31  07-23-23 c104000  22.5494        0    54157    43404  33.5939  53.0532        0  1.36994  0.53107  617.236
00:32  07-23-23 c104000  20.7147        0    54161    43405  33.5681  53.0532        0  1.36994 0.535155  617.236
00:33  07-23-23 c104000  20.8732        0    54162    43405  33.5681  53.0532        0  1.36994 0.532556  617.236
00:34  07-23-23 c104000   20.573        0    54159    43402  33.5939  53.0532        0  1.36994 0.534041  617.236
00:35  07-23-23 c104000  19.9536        0    54156    43401  33.5681  53.0532        0  1.36994 0.530327  617.236
00:36  07-23-23 c104000  20.1155        0    54167    43411  33.5681  53.0532        0  1.36994 0.535898  617.236
00:37  07-23-23 c104000  19.5632        0    54170    43412  33.5681  53.0182        0  1.36994 0.532927  617.236
00:38  07-23-23 c104000  20.6735        0    54160    43404  33.5681  53.0532        0  1.36994 0.536641  617.236
00:39  07-23-23 c104000  18.9226        0    54159    43405  33.5681  53.0182        0  1.36994 0.531441  617.236
00:40  07-23-23 c104000  19.9659        0    54165    43407  33.5681  53.0532        0  1.36994 0.535155  617.236
00:41  07-23-23 c104000  20.1918        0    54158    43405  33.5681  53.0532        0  1.36994  0.53367  617.236
00:42  07-23-23 c104000  20.6387        0    54164    43407  33.5681  53.0532        0  1.36994 0.534041  617.236
00:43  07-23-23 c104000  19.2348        0    54163    43405  33.5423  53.0182        0  1.36994  0.53367  617.236
00:44  07-23-23 c104000  19.0858        0    54158    43405  33.5423  53.0182        0  1.36994 0.530327  617.236
00:45  07-23-23 c104000  19.5357        0    54161    43402  33.5681  53.0532        0  1.36994  0.53107  617.236
00:46  07-23-23 c104000  19.6338        0    54162    43404  33.5423  53.0532        0  1.36994  0.53107  617.236
00:47  07-23-23 c104000  18.8487        0    54158    43400  33.5423  53.0182        0  1.36994 0.534041  617.236
00:48  07-23-23 c104000  19.9925        0    54163    43405  33.5423  53.0182        0  1.36994 0.534784  617.236
00:49  07-23-23 c104000  18.8005        0    54161    43404  33.5423  53.0532        0  1.36994 0.531813  617.236
00:50  07-23-23 c104000  20.0099        0    54164    43405  33.5165  53.0182        0  1.36994  0.53367  617.236
00:51  07-23-23 c104000  19.2508        0    54157    43400  33.5165  53.0532        0  1.36994 0.531813  617.236
00:52  07-23-23 c104000  20.2293        0    54161    43402  33.5423  53.0182        0  1.36994  0.53107  617.236
00:53  07-23-23 c104000  19.8533        0    54159    43400  33.5423  53.0182        0  1.36994 0.532927  617.236
00:54  07-23-23 c104000  19.8397        0    54172    43412  33.5423  53.0182        0  1.36994 0.532184  617.236
00:55  07-23-23 c104000  18.5939        0    54164    43404  33.5423  53.0532        0  1.36994 0.530699  617.236
00:56  07-23-23 c104000  20.8414        0    54160    43401  33.5165  53.0182        0  1.36994 0.534041  617.236
00:57  07-23-23 c104000  19.0931        0    54158    43399  33.5165  53.0182        0  1.36994 0.532184  617.236
00:58  07-23-23 c104000  19.3376        0    54157    43401  33.5165  53.0532        0  1.36994 0.533298  617.236
00:59  07-23-23 c104000  20.5549        0    54155    43399  33.5165  53.0182        0  1.36994  0.53367  617.236
01:00  07-23-23 c104000  20.0504        0    54156    43400  33.5165  53.0532        0  1.36994 0.532556  617.236
01:01  07-23-23 c104000    19.67        0    54159    43401  33.5165  53.0182        0  1.36994  0.53107  617.236
01:02  07-23-23 c104000  19.0067        0    54158    43400  33.5165  52.9832        0  1.36994 0.533298  617.236
01:03  07-23-23 c104000  19.2751        0    54162    43404  33.5165  53.0532        0  1.36994 0.532184  617.236
01:04  07-23-23 c104000  19.4956        0    54162    43402  33.5165  53.0532        0  1.36994 0.532556  617.236
01:05  07-23-23 c104000  18.9175        0    54159    43400  33.5165  53.0532        0  1.36994 0.533298  617.236
01:06  07-23-23 c104000  19.0233        0    54164    43404  33.5165  53.0532        0  1.36994 0.532556   616.93
01:07  07-23-23 c104000   19.557        0    54171    43411  33.4907  53.0182        0  1.36994 0.532556  617.236
01:08  07-23-23 c104000  18.9315        0    54167    43407  33.4907  53.0182        0  1.36994  0.53367  617.236
01:09  07-23-23 c104000  19.4901        0    54154    43400  33.4907  53.0532        0  1.36994  0.53367  617.236
01:10  07-23-23 c104000   21.718        0    54161    43402  33.4907  53.0182        0  1.36994  0.53367  617.236
01:11  07-23-23 c104000  18.8347        0    54164    43405  33.4907  53.0532        0  1.36994 0.531441  617.236
01:12  07-23-23 c104000   20.333        0    54162    43402  33.4907  53.0182        0  1.36994 0.535155  617.236
01:13  07-23-23 c104000  19.5671        0    54166    43406  33.4907  53.0182        0  1.36994 0.534784   616.93
01:14  07-23-23 c104000  18.8199        0    54164    43408  33.4907  53.0182        0  1.36994 0.533298  617.236
01:15  07-23-23 c104000  20.3095        0    54163    43404  33.4907  53.0182        0  1.36994 0.532184   616.93
01:16  07-23-23 c104000  19.8278        0    54161    43402  33.4907  53.0532        0  1.36994 0.532184   616.93
01:17  07-23-23 c104000  19.7447        0    54157    43400  33.4649  53.0182        0  1.36994  0.53107  617.236
01:18  07-23-23 c104000  19.4685        0    54162    43402  33.4649  53.0532        0  1.36994 0.534041   616.93
01:19  07-23-23 c104000  18.9662        0    54161    43402  33.4649  53.0182        0  1.36994 0.532184  617.236
01:20  07-23-23 c104000  19.3414        0    54161    43404  33.4649  53.0182        0  1.36994  0.53367  617.236
01:21  07-23-23 c104000  19.4856        0    54160    43401  33.4649  53.0532        0  1.36994 0.531441  617.236
01:22  07-23-23 c104000  19.2591        0    54169    43407  33.4649  53.0182        0  1.36994 0.532927  617.236
01:23  07-23-23 c104000  19.3048        0    54162    43401  33.4649  53.0182        0  1.36994 0.531813  617.236
01:24  07-23-23 c104000   20.036        0    54161    43401  33.4649  53.0182        0  1.36994 0.532184  617.236
01:25  07-23-23 c104000  19.0344        0    54164    43405  33.4649  53.0182        0  1.36994 0.531813  617.236
01:26  07-23-23 c104000  18.2558        0    54164    43404  33.4649  53.0532        0  1.36994 0.534041  617.236
01:27  07-23-23 c104000   18.233        0    54164    43402  33.4649  53.0532        0  1.36994 0.529956  617.236
01:28  07-23-23 c104000   20.047        0    54171    43409  33.4649  53.0532        0  1.36994 0.532184  617.236
01:29  07-23-23 c104000  18.8282        0    54172    43413  33.4649  53.0182        0  1.36994 0.534041  617.236
01:30  07-23-23 c104000  20.9548        0    54168    43408  33.4649  53.0182        0  1.36994 0.533298  617.236
01:31  07-23-23 c104000  18.7427        0    54168    43407  33.4649  53.0182        0  1.36994 0.531813  617.236
01:32  07-23-23 c104000  17.9082        0    54163    43402  33.4649  53.0182        0  1.36994 0.534041  617.236
01:33  07-23-23 c104000  19.5478        0    54159    43401  33.4649  53.0182        0  1.36994 0.534784  617.236
01:34  07-23-23 c104000  19.3756        0    54162    43404  33.4649  53.0532        0  1.36994 0.532927  617.542
01:35  07-23-23 c104000  19.6456        0    54157    43399  33.4649  53.0182        0  1.36994 0.534784  617.236
01:36  07-23-23 c104000  21.4489        0    54161    43401  33.4649  53.0182        0  1.36994 0.534412  617.236
01:37  07-23-23 c104000  18.4046        0    54158    43402  33.4649  53.0182        0  1.36994 0.536641  617.236
01:38  07-23-23 c104000  19.9645        0    54168    43406  33.4649  53.0532        0  1.36994 0.535155  617.236
01:39  07-23-23 c104000  18.1621        0    54169    43407  33.4391  53.0532        0  1.36994 0.534412  617.236
01:40  07-23-23 c104000  19.5195        0    54173    43411  33.4649  52.9832        0  1.36994 0.531813  617.236
01:41  07-23-23 c104000  20.6752        0    54173    43409  33.4649  53.0532        0  1.36994 0.531441  617.236
01:42  07-23-23 c104000  19.1388        0    54171    43408  33.4649  53.0182        0  1.36994 0.528842  617.236
01:43  07-23-23 c104000  18.7235        0    54166    43406  33.4649  53.0182        0  1.36994 0.533298  617.236
01:44  07-23-23 c104000  19.0294        0    54162    43401  33.4391  53.0182        0  1.36994 0.534412  617.236
01:45  07-23-23 c104000  18.8599        0    54162    43400  33.4649  53.0532        0  1.36994 0.532556  617.236
01:46  07-23-23 c104000  19.0412        0    54165    43402  33.4391  53.0182        0  1.36994 0.534412  617.236
01:47  07-23-23 c104000  19.6666        0    54168    43404  33.4391  53.0182        0  1.36994 0.532927  617.236
01:48  07-23-23 c104000  19.7533        0    54160    43402  33.4391  53.0182        0  1.36994 0.532184  617.236
01:49  07-23-23 c104000  18.9802        0    54163    43400  33.4133  53.0182        0  1.36994 0.534784  617.236
01:50  07-23-23 c104000  18.5643        0    54161    43399  33.4391  53.0182        0  1.36994 0.532556  617.236
01:51  07-23-23 c104000  19.0742        0    54161    43400  33.4391  53.0182        0  1.36994 0.533298  617.236
01:52  07-23-23 c104000  18.2735        0    54167    43406  33.4391  53.0532        0  1.36994  0.53107  617.236
01:53  07-23-23 c104000  19.3683        0    54161    43401  33.4391  53.0182        0  1.36994  0.53367  617.236
01:54  07-23-23 c104000  19.6439        0    54168    43405  33.4391  53.0532        0  1.36994 0.533298  617.236
01:55  07-23-23 c104000  18.4847        0    54175    43408  33.4391  53.0532        0  1.36994 0.533298  617.236
01:56  07-23-23 c104000  19.4207        0    54159    43399  33.4391  53.0532        0  1.36994 0.531813  617.236
01:57  07-23-23 c104000  18.7875        0    54166    43404  33.4391  53.0532        0  1.36994 0.532927  617.236
01:58  07-23-23 c104000   17.708        0    54164    43402  33.4133  53.0182        0  1.36994 0.530327  617.542
01:59  07-23-23 c104000  17.9408        0    54160    43399  33.4133  53.0182        0  1.36994 0.532184  617.236
02:00  07-23-23 c104000  18.4794        0    54165    43402  33.4133  53.0182        0  1.36994 0.531813  617.236
02:01  07-23-23 c104000  18.9798        0    54166    43402  33.4133  53.0532        0  1.36994 0.534784  617.236
02:02  07-23-23 c104000  19.3338        0    54165    43402  33.4133  53.0182        0  1.36994  0.53367  617.236
02:03  07-23-23 c104000  18.6217        0    54169    43406  33.4133  53.0182        0  1.36994 0.532927  617.236
02:04  07-23-23 c104000  19.0112        0    54162    43401  33.4133  53.0532        0  1.36994 0.534784  617.236
02:05  07-23-23 c104000   19.214        0    54159    43398  33.4133  53.0182        0  1.36994 0.535155  617.236
02:06  07-23-23 c104000  19.2313        0    54164    43400  33.3875  53.0182        0  1.36994  0.53367  617.542
02:07  07-23-23 c104000  18.9279        0    54164    43402  33.4133  53.0532        0  1.36994 0.532927  617.542
02:08  07-23-23 c104000  19.3322        0    54165    43400  33.4133  53.0182        0  1.36994 0.532556  617.236
02:09  07-23-23 c104000  20.0933        0    54164    43401  33.3875  53.0182        0  1.36994 0.534784  617.236
02:10  07-23-23 c104000  20.2139        0    54162    43400  33.4133  53.0182        0  1.36994 0.532184  617.236
02:11  07-23-23 c104000   19.484        0    54165    43401  33.4133  53.0532        0  1.36994 0.532184  617.542
02:12  07-23-23 c104000  19.1731        0    54165    43402  33.3875  53.0182        0  1.36994 0.532927  617.542
02:13  07-23-23 c104000  18.9605        0    54180    43414  33.4133  53.0182        0  1.36994 0.531441  617.542
02:14  07-23-23 c104000  19.2039        0    54170    43406  33.3875  53.0182        0  1.36994  0.53367  617.236
02:15  07-23-23 c104000  20.6205        0    54168    43402  33.3875  53.0532        0  1.36994 0.534041  617.236
02:16  07-23-23 c104000  18.7792        0    54164    43401  33.4133  53.0532        0  1.36994 0.531441  617.236
02:17  07-23-23 c104000  18.9896        0    54163    43400  33.3875  53.0532        0  1.36994 0.532927  617.542
02:18  07-23-23 c104000  18.5018        0    54159    43395  33.3875  53.0532        0  1.36994  0.53367  617.542
02:19  07-23-23 c104000  17.8212        0    54160    43396  33.3875  53.0182        0  1.36994 0.532184  617.236
02:20  07-23-23 c104000  19.8925        0    54162    43398  33.3875  53.0532        0  1.36994 0.532184  617.542
02:21  07-23-23 c104000  20.8738        0    54164    43400  33.3875  53.0182        0  1.36994  0.53367  617.542
02:22  07-23-23 c104000  18.5895        0    54169    43405  33.3875  53.0182        0  1.36994 0.531813  617.236
02:23  07-23-23 c104000  19.1599        0    54165    43404  33.3875  53.0182        0  1.36994 0.532556  617.542
02:24  07-23-23 c104000  19.8542        0    54165    43401  33.3875  53.0182        0  1.36994 0.534041  617.542
02:25  07-23-23 c104000   19.656        0    54162    43399  33.3875  53.0532        0  1.36994 0.531441  617.542
02:26  07-23-23 c104000  19.3573        0    54166    43401  33.3875  53.0532        0  1.36994 0.534041  617.542
02:27  07-23-23 c104000  19.7476        0    54166    43402  33.3875  53.0532        0  1.36994 0.534041  617.542
02:28  07-23-23 c104000  19.4361        0    54158    43396  33.3875  53.0532        0  1.36994 0.532556  617.236
02:29  07-23-23 c104000   20.063        0    54166    43401  33.3875  53.0532        0  1.36994  0.53367  617.542
02:30  07-23-23 c104000  18.6284        0    54164    43400  33.3875  53.0182        0  1.36994 0.532184  617.542
02:31  07-23-23 c104000  19.1665        0    54163    43400  33.3875  53.0182        0  1.36994 0.533298  617.542
02:32  07-23-23 c104000  18.4421        0    54165    43399  33.3875  53.0532        0  1.36994 0.533298  617.542
02:33  07-23-23 c104000  18.9345        0    54163    43399  33.3875  53.0532        0  1.36994 0.534041  617.542
02:34  07-23-23 c104000  18.8463        0    54162    43398  33.3875  53.0532        0  1.36994 0.534041  617.542
02:35  07-23-23 c104000  18.5887        0    54170    43404  33.3875  53.0532        0  1.36994 0.532927  617.542
02:36  07-23-23 c104000  19.3601        0    54166    43401  33.3617  53.0182        0  1.36994 0.532927  617.542
02:37  07-23-23 c104000   18.489        0    54160    43399  33.3617  53.0182        0  1.36994 0.534412  617.542
02:38  07-23-23 c104000  20.2552        0    54163    43399  33.3617  53.0182        0  1.36994 0.534784  617.542
02:39  07-23-23 c104000   18.691        0    54164    43400  33.3617  53.0182        0  1.36994 0.532556  617.542
02:40  07-23-23 c104000  18.9695        0    54168    43404  33.3617  53.0182        0  1.36994  0.53367  617.542
02:41  07-23-23 c104000  19.2467        0    54162    43398  33.3617  53.0532        0  1.36994 0.532556  617.542
02:42  07-23-23 c104000  18.7732        0    54162    43398  33.3617  53.0182        0  1.36994 0.531441  617.542
02:43  07-23-23 c104000  18.6848        0    54167    43402  33.3617  53.0182        0  1.36994 0.532927  617.542
02:44  07-23-23 c104000  18.7513        0    54167    43401  33.3617  53.0532        0  1.36994 0.532556  617.542
02:45  07-23-23 c104000  19.5302        0    54167    43401  33.3617  53.0532        0  1.36994 0.532927  617.542
02:46  07-23-23 c104000  19.1854        0    54172    43406  33.3617  53.0182        0  1.36994 0.532556  617.542
02:47  07-23-23 c104000  18.7547        0    54169    43402  33.3617  53.0182        0  1.36994 0.533298  617.542
02:48  07-23-23 c104000  19.2349        0    54160    43398  33.3359  53.0182        0  1.36994 0.531813  617.542
02:49  07-23-23 c104000  19.1589        0    54164    43398  33.3359  53.0182        0  1.36994  0.53107  617.542
02:50  07-23-23 c104000  18.0206        0    54161    43396  33.3359  53.0532        0  1.36994 0.532556  617.542
02:51  07-23-23 c104000  19.3138        0    54167    43401  33.3359  53.0532        0  1.36994  0.53107  617.542
02:52  07-23-23 c104000  19.3779        0    54166    43401  33.3359  52.9832        0  1.36994 0.531441  617.542
02:53  07-23-23 c104000  18.3158        0    54160    43396  33.3359  53.0532        0  1.36994 0.532927  617.542
02:54  07-23-23 c104000  19.7276        0    54171    43406  33.3359  53.0182        0  1.36994 0.533298  617.542
02:55  07-23-23 c104000  18.0336        0    54162    43400  33.3359  53.0182        0  1.36994 0.532927  617.542
02:56  07-23-23 c104000    18.35        0    54165    43400  33.3359  53.0182        0  1.36994 0.534784  617.542
02:57  07-23-23 c104000   17.901        0    54166    43400  33.3359  53.0182        0  1.36994  0.53367  617.848
02:58  07-23-23 c104000  18.4972        0    54169    43402  33.3359  53.0182        0  1.36994 0.532927  617.542
02:59  07-23-23 c104000  17.2621        0    54164    43398  33.3359  53.0532        0  1.36994 0.533298  617.542
03:00  07-23-23 c104000  17.0763        0    54165    43399  33.3359  53.0532        0  1.36994 0.533298  617.542
03:01  07-23-23 c104000   16.625        0    54164    43399  33.3359  53.0182        0  1.36994 0.534784  617.542
03:02  07-23-23 c104000  16.7262        0    54166    43402  33.3359  53.0532        0  1.36994 0.532184  617.848
03:03  07-23-23 c104000  18.1645        0    54167    43402  33.3359  53.0182        0  1.36994 0.534041  617.542
03:04  07-23-23 c104000  17.4823        0    54167    43401  33.3101  53.0182        0  1.36994 0.531441  617.542
03:05  07-23-23 c104000  17.3644        0    54162    43396  33.3359  53.0182        0  1.36994 0.532927  617.542
03:06  07-23-23 c104000  18.4018        0    54164    43398  33.3359  53.0182        0  1.36994 0.534041  617.542
03:07  07-23-23 c104000    18.08        0    54168    43401  33.3359  53.0532        0  1.36994  0.53107  617.542
03:08  07-23-23 c104000  18.3359        0    54167    43399  33.3101  53.0182        0  1.36994 0.533298  617.542
03:09  07-23-23 c104000  18.3863        0    54162    43400  33.3101  53.0182        0  1.36994  0.53367  617.848
03:10  07-23-23 c104000  19.5198        0    54166    43400  33.3101  53.0182        0  1.36994 0.535155  617.542
03:11  07-23-23 c104000   17.808        0    54171    43402  33.3101  53.0182        0  1.36994  0.53367  617.848
03:12  07-23-23 c104000  17.6826        0    54164    43398  33.3101  53.0182        0  1.36994 0.533298  617.848
03:13  07-23-23 c104000  19.6175        0    54164    43398  33.2843  53.0182        0  1.36994  0.53107  617.848
03:14  07-23-23 c104000  18.1809        0    54164    43396  33.2843  53.0182        0  1.36994 0.534412  617.542
03:15  07-23-23 c104000  18.0723        0    54166    43398  33.2843  53.0532        0  1.36994  0.53367  617.848
03:16  07-23-23 c104000  17.5544        0    54165    43400  33.2843  53.0182        0  1.36994 0.533298  617.848
03:17  07-23-23 c104000  17.0676        0    54161    43396  33.3101  53.0532        0  1.36994 0.532556  617.848
03:18  07-23-23 c104000  17.4937        0    54162    43396  33.2843  53.0182        0  1.36994 0.534041  617.542
03:19  07-23-23 c104000  18.3606        0    54164    43395  33.2843  53.0182        0  1.36994 0.534412  617.542
03:20  07-23-23 c104000  18.1327        0    54165    43398  33.2843  53.0532        0  1.36994 0.533298  617.848
03:21  07-23-23 c104000  17.7695        0    54164    43396  33.2843  53.0532        0  1.36994 0.534412  617.542
03:22  07-23-23 c104000  17.6209        0    54164    43396  33.2843  53.0532        0  1.36994 0.532556  617.848
03:23  07-23-23 c104000  18.2379        0    54162    43395  33.2585  53.0182        0  1.36994 0.534412  617.542
03:24  07-23-23 c104000  18.5104        0    54157    43394  33.2843  53.0532        0  1.36994 0.534412  617.848
03:25  07-23-23 c104000  17.9244        0    54163    43398  33.2585  53.0532        0  1.36994 0.536641  617.848
03:26  07-23-23 c104000  18.1517        0    54170    43401  33.2585  53.0182        0  1.36994 0.535155  617.848
03:27  07-23-23 c104000  17.6156        0    54161    43395  33.2585  52.9832        0  1.36994 0.532556  617.848
03:28  07-23-23 c104000  18.0322        0    54167    43398  33.2585  53.0532        0  1.36994 0.537012  617.848
03:29  07-23-23 c104000  17.0083        0    54169    43399  33.2843  53.0182        0  1.36994 0.533298  617.848
03:30  07-23-23 c104000  17.7678        0    54163    43394  33.2585  53.0182        0  1.36994  0.53367  617.848
03:31  07-23-23 c104000  18.8465        0    54168    43399  33.2585  53.0532        0  1.36994 0.534041  617.848
03:32  07-23-23 c104000   17.478        0    54167    43401  33.2585  53.0182        0  1.36994  0.53367  617.848
03:33  07-23-23 c104000  18.7999        0    54166    43401  33.2585  53.0532        0  1.36994 0.532927  617.848
03:34  07-23-23 c104000  18.8672        0    54169    43400  33.2585  53.0532        0  1.36994 0.533298  617.848
03:35  07-23-23 c104000  16.6351        0    54172    43404  33.2585  52.9832        0  1.36994 0.531813  617.848
03:36  07-23-23 c104000   16.199        0    54174    43405  33.2843  53.0182        0  1.36994 0.531813  617.848
03:37  07-23-23 c104000   15.765        0    54169    43400  33.2585  53.0182        0  1.36994  0.53367  617.848
03:38  07-23-23 c104000  15.6734        0    54162    43394  33.2585  53.0182        0  1.36994  0.53367  617.848
03:39  07-23-23 c104000  16.3607        0    54156    43389  33.2585  53.0182        0  1.36994 0.534412  617.848
03:40  07-23-23 c104000  16.5815        0    54160    43398  33.2585  53.0182        0  1.36994 0.535155  617.848
03:41  07-23-23 c104000  19.5019        0    54166    43395  33.2585  53.0182        0  1.36994  0.53367  617.848
03:42  07-23-23 c104000  17.9169        0    54166    43398  33.2585  53.0182        0  1.36994 0.532927  617.848
03:43  07-23-23 c104000  16.4256        0    54168    43399  33.2585  53.0182        0  1.36994  0.53107  617.848
03:44  07-23-23 c104000  16.1686        0    54162    43395  33.2585  53.0532        0  1.36994 0.535526  617.848
03:45  07-23-23 c104000  16.8576        0    54167    43396  33.2585  53.0182        0  1.36994 0.535155  618.154
03:46  07-23-23 c104000  16.5126        0    54166    43396  33.2585  53.0532        0  1.36994 0.531441  617.848
03:47  07-23-23 c104000  16.7044        0    54165    43394  33.2585  53.0532        0  1.36994  0.53367  617.848
03:48  07-23-23 c104000  16.3162        0    54162    43392  33.2585  53.0532        0  1.36994 0.532556  617.848
03:49  07-23-23 c104000  16.0774        0    54170    43398  33.2327  53.0532        0  1.36994 0.534412  617.848
