10:52  07-19-23 c104000  34.3796        0    54382    43508  32.0459  52.9832        0  1.36994 0.529585   616.93
10:53  07-19-23 c104000  35.2972        0    54378    43505  32.0459  53.0182        0  1.36994 0.534041   616.93
10:54  07-19-23 c104000  34.9316        0    54363    43496  32.0717  52.9832        0  1.36994 0.534412   616.93
10:55  07-19-23 c104000  34.3308        0    54377    43505  32.0717  52.9832        0  1.36994 0.533298  617.236
10:56  07-19-23 c104000  34.7791        0    54370    43500  32.0717  52.9832        0  1.36994 0.529956   616.93
10:57  07-19-23 c104000  36.4735        0    54361    43494  32.0717  52.9832        0  1.36994 0.532927   616.93
10:58  07-19-23 c104000  36.4715        0    54390    43516  32.0975  53.0182        0  1.36994 0.531441   616.93
10:59  07-19-23 c104000  36.6879        0    54392    43516  32.1233  52.9832        0  1.36994  0.53107   616.93
11:00  07-19-23 c104000  35.1863        0    54387    43514  32.1233  52.9832        0  1.36994 0.531441   616.93
11:01  07-19-23 c104000  34.5693        0    54398    43522  32.1233  53.0182        0  1.36994 0.530327   616.93
11:02  07-19-23 c104000  36.3803        0    54405    43527  32.1491  52.9832        0  1.36994 0.532556   616.93
11:03  07-19-23 c104000  35.7268        0    54388    43515  32.1491  52.9832        0  1.36994 0.532556   616.93
11:04  07-19-23 c104000  33.4314        0    54388    43516  32.1749  52.9832        0  1.36994  0.53367   616.93
11:05  07-19-23 c104000   33.525        0    54393    43520  32.1749  52.9132        0  1.36994 0.530699   616.93
11:06  07-19-23 c104000  34.8886        0    54400    43523  32.2007  53.0182        0  1.36994 0.529956   616.93
11:07  07-19-23 c104000  35.3077        0    54375    43504  32.2007  53.0182        0  1.36994 0.532184   616.93
11:08  07-19-23 c104000   34.953        0    54393    43519  32.2265  53.0182        0  1.36994 0.533298   616.93
11:09  07-19-23 c104000  34.4393        0    54386    43513  32.2265  53.0182        0  1.36994 0.532927   616.93
11:10  07-19-23 c104000  35.1876        0    54372    43501  32.2523  52.9832        0  1.36994  0.53367  616.624
11:11  07-19-23 c104000  35.8735        0    54377    43504  32.2523  52.9832        0  1.36994 0.531441   616.93
11:12  07-19-23 c104000  35.0972        0    54399    43524  32.2523  52.9832        0  1.36994 0.533298   616.93
11:13  07-19-23 c104000  34.6287        0    54390    43517  32.2781  53.0182        0  1.36994 0.530699  616.624
11:14  07-19-23 c104000  35.4294        0    54386    43514  32.2781  52.9832        0  1.36994  0.53107   616.93
11:15  07-19-23 c104000   36.864        0    54388    43516  32.3039  52.9832        0  1.36994 0.529956  616.624
11:16  07-19-23 c104000  35.2442        0    54386    43515  32.3039  52.9832        0  1.36994 0.531813  616.624
11:17  07-19-23 c104000  34.7888        0    54380    43511  32.3039  52.9832        0  1.36994 0.534041  616.624
11:18  07-19-23 c104000  36.3461        0    54402    43527  32.3297  52.9832        0  1.36994 0.533298  616.624
11:19  07-19-23 c104000  35.4229        0    54402    43527  32.3297  52.9832        0  1.36994 0.531813  616.624
11:20  07-19-23 c104000  35.8335        0    54381    43510  32.3297  52.9832        0  1.36994  0.53107  616.624
11:21  07-19-23 c104000  34.6711        0    54403    43530  32.3297  52.9832        0  1.36994  0.53107  616.624
11:22  07-19-23 c104000  33.4693        0    54422    43546  32.3555  52.9482        0  1.36994  0.53107  616.624
11:23  07-19-23 c104000  33.4369        0    54416    43542  32.3555  52.9832        0  1.36994  0.53367  616.624
11:24  07-19-23 c104000  33.7511        0    54392    43520  32.3555  52.9832        0  1.36994 0.534041  616.624
11:25  07-19-23 c104000  36.4039        0    54407    43535  32.3555  52.9832        0  1.36994 0.534784  616.624
11:26  07-19-23 c104000  35.4994        0    54397    43526  32.3555  52.9832        0  1.36994 0.531813  616.624
11:27  07-19-23 c104000   34.335        0    54388    43517  32.3297  52.9482        0  1.36994 0.535155  616.624
11:28  07-19-23 c104000  34.5829        0    54386    43514  32.3297  53.0182        0  1.36994  0.53367  616.624
11:29  07-19-23 c104000  33.7254        0    54384    43514  32.3297  52.9832        0  1.36994  0.53107  616.624
11:30  07-19-23 c104000  35.2336        0    54371    43503  32.3039  52.9832        0  1.36994  0.53367  616.624
11:31  07-19-23 c104000  35.1904        0    54381    43510  32.3039  52.9832        0  1.36994 0.531441  616.624
11:32  07-19-23 c104000  34.4973        0    54389    43516  32.2781  52.9832        0  1.36994  0.53107  616.624
11:33  07-19-23 c104000  36.4017        0    54375    43505  32.2781  52.9482        0  1.36994 0.531813  616.624
11:34  07-19-23 c104000  34.7512        0    54380    43510  32.2781  52.9482        0  1.36994 0.531441  616.624
11:35  07-19-23 c104000  35.7562        0    54379    43507  32.2523  52.9482        0  1.36994 0.534784  616.624
11:36  07-19-23 c104000  35.0656        0    54382    43508  32.2523  52.9482        0  1.36994 0.531441  616.624
11:37  07-19-23 c104000  34.7356        0    54374    43503  32.2523  52.9832        0  1.36994 0.530327  616.318
11:38  07-19-23 c104000  33.5876        0    54373    43503  32.2265  52.9482        0  1.36994 0.533298  616.318
11:39  07-19-23 c104000  33.6716        0    54383    43510  32.2265  52.9482        0  1.36994 0.534041  616.318
11:40  07-19-23 c104000   33.632        0    54386    43513  32.2007  52.9832        0  1.36994  0.53107  616.624
11:41  07-19-23 c104000  34.5179        0    54378    43505  32.2007  52.9832        0  1.36994 0.530327  616.624
11:42  07-19-23 c104000  36.0547        0    54379    43504  32.2007  52.9832        0  1.36994  0.53107  616.318
11:43  07-19-23 c104000  36.8359        0    54376    43504  32.2007  52.9832        0  1.36994 0.532184  616.318
11:44  07-19-23 c104000  37.5942        0    54400    43523  32.1749  52.9482        0  1.36994  0.53107  616.318
11:45  07-19-23 c104000   34.361        0    54390    43516  32.1749  53.0182        0  1.36994 0.532556  616.318
11:46  07-19-23 c104000  34.3184        0    54372    43500  32.1749  52.9832        0  1.36994  0.53107  616.624
11:47  07-19-23 c104000  34.7215        0    54361    43492  32.1491  53.0182        0  1.36994 0.531813  616.318
11:48  07-19-23 c104000  35.2416        0    54370    43497  32.1491  53.0182        0  1.36994  0.53107  616.318
11:49  07-19-23 c104000  34.8432        0    54361    43490  32.1233  52.9482        0  1.36994 0.532184  616.318
11:50  07-19-23 c104000  37.6726        0    54362    43489  32.1233  52.9482        0  1.36994 0.532927  616.318
11:51  07-19-23 c104000  37.1595        0    54365    43494  32.1233  52.9832        0  1.36994 0.529213  616.318
11:52  07-19-23 c104000  34.7233        0    54365    43492  32.0975  52.9832        0  1.36994 0.530327  616.318
11:53  07-19-23 c104000  34.0891        0    54371    43497  32.0975  52.9482        0  1.36994 0.532184  616.318
11:54  07-19-23 c104000  35.3757        0    54390    43514  32.0975  52.9482        0  1.36994 0.530327  616.318
11:55  07-19-23 c104000  35.0893        0    54387    43509  32.0975  53.0182        0  1.36994 0.531813  616.318
11:56  07-19-23 c104000  34.1841        0    54386    43510  32.0717  52.9482        0  1.36994 0.531441  616.318
11:57  07-19-23 c104000  34.3984        0    54386    43510  32.0717  52.9832        0  1.36994 0.532184  616.318
11:58  07-19-23 c104000  32.9802        0    54374    43500  32.0717  52.9832        0  1.36994 0.531441  616.318
11:59  07-19-23 c104000  33.7234        0    54365    43490  32.0975  52.9832        0  1.36994 0.529956  616.318
12:00  07-19-23 c104000  34.1608        0    54366    43494  32.0717  52.9832        0  1.36994  0.53107  616.318
12:01  07-19-23 c104000   32.406        0    54377    43501  32.0717  52.9832        0  1.36994 0.531441  616.318
12:02  07-19-23 c104000  33.3466        0    54372    43498  32.0975  52.9832        0  1.36994 0.530699  616.318
12:03  07-19-23 c104000  34.2088        0    54390    43514  32.0717  52.9482        0  1.36994 0.532184  616.318
12:04  07-19-23 c104000   33.807        0    54387    43510  32.0717  53.0182        0  1.36994 0.532556  616.318
12:05  07-19-23 c104000  33.8008        0    54383    43508  32.0717  52.9832        0  1.36994  0.53107  616.318
12:06  07-19-23 c104000  34.0211        0    54397    43520  32.0717  52.9482        0  1.36994  0.53107  616.318
12:07  07-19-23 c104000  33.9326        0    54385    43508  32.0975  53.0182        0  1.36994 0.531441  616.318
12:08  07-19-23 c104000  35.8227        0    54379    43504  32.0975  52.9832        0  1.36994 0.532927  616.318
12:09  07-19-23 c104000  33.9099        0    54380    43500  32.0717  52.9832        0  1.36994 0.534412  616.318
12:10  07-19-23 c104000  33.8374        0    54378    43503  32.0717  52.9482        0  1.36994 0.532184  616.318
12:11  07-19-23 c104000  33.9522        0    54375    43501  32.0717  52.9832        0  1.36994 0.532184  616.318
12:12  07-19-23 c104000  34.1754        0    54379    43503  32.0717  52.9832        0  1.36994 0.533298  616.318
12:13  07-19-23 c104000   33.771        0    54391    43513  32.0717  52.9482        0  1.36994  0.53367  616.012
12:14  07-19-23 c104000  34.0416        0    54377    43500  32.0717  52.9832        0  1.36994 0.531813  616.318
12:15  07-19-23 c104000   35.009        0    54376    43500  32.0717  52.9832        0  1.36994 0.531441  616.012
12:16  07-19-23 c104000  33.9612        0    54370    43494  32.0717  52.9832        0  1.36994 0.532927  616.012
12:17  07-19-23 c104000  35.2643        0    54373    43497  32.0717  52.9832        0  1.36994 0.530327  616.012
12:18  07-19-23 c104000  34.2197        0    54379    43502  32.0459  52.9832        0  1.36994 0.532927  616.012
12:19  07-19-23 c104000   32.931        0    54375    43498  32.0459  52.9832        0  1.36994 0.533298  616.318
12:20  07-19-23 c104000  33.5417        0    54361    43488  32.0459  52.9482        0  1.36994 0.532556  616.012
12:21  07-19-23 c104000  34.6117        0    54397    43519  32.0459  52.9482        0  1.36994 0.532184  616.012
12:22  07-19-23 c104000  33.4328        0    54383    43505  32.0717  52.9832        0  1.36994 0.533298  616.012
12:23  07-19-23 c104000    33.48        0    54383    43502  32.0717  52.9832        0  1.36994 0.531441  616.318
12:24  07-19-23 c104000   33.989        0    54387    43509  32.0717  52.9832        0  1.36994 0.530699  616.012
12:25  07-19-23 c104000  33.6268        0    54391    43513  32.0459  52.9832        0  1.36994 0.532556  616.318
12:26  07-19-23 c104000  33.2092        0    54377    43500  32.0717  52.9832        0  1.36994 0.530327  616.012
12:27  07-19-23 c104000  33.8094        0    54382    43505  32.0717  52.9482        0  1.36994 0.531441  616.318
12:28  07-19-23 c104000  33.0951        0    54388    43510  32.0717  52.9832        0  1.36994 0.532184  616.318
12:29  07-19-23 c104000  33.3951        0    54375    43500  32.0717  52.9832        0  1.36994  0.53107  616.012
12:30  07-19-23 c104000  33.2434        0    54370    43496  32.0975  52.9832        0  1.36994 0.529213  616.012
12:31  07-19-23 c104000   33.264        0    54364    43490  32.0975  53.0182        0  1.36994 0.530327  616.012
12:32  07-19-23 c104000   33.186        0    54367    43494  32.0717  52.9482        0  1.36994 0.531813  616.012
12:33  07-19-23 c104000  32.9744        0    54389    43513  32.0717  52.9832        0  1.36994  0.53107  616.012
12:34  07-19-23 c104000  37.6479        0    54383    43505  32.0717  52.9832        0  1.36994  0.53107  616.012
12:35  07-19-23 c104000  34.8979        0    54368    43496  32.0717  52.9482        0  1.36994 0.531441  616.012
12:36  07-19-23 c104000  34.5558        0    54364    43490  32.0975  52.9832        0  1.36994 0.531813  616.318
12:37  07-19-23 c104000  32.3548        0    54388    43513  32.0975  52.9482        0  1.36994 0.532556  616.318
12:38  07-19-23 c104000  32.2469        0    54391    43513  32.0975  52.9832        0  1.36994 0.532184  616.012
12:39  07-19-23 c104000    31.01        0    54370    43495  32.0975  53.0182        0  1.36994 0.531441  616.012
12:40  07-19-23 c104000  32.9204        0    54362    43492  32.0975  52.9832        0  1.36994 0.532556  616.012
12:41  07-19-23 c104000  31.6415        0    54381    43508  32.1233  52.9482        0  1.36994 0.529585  616.318
12:42  07-19-23 c104000  32.4743        0    54384    43509  32.1233  53.0182        0  1.36994  0.53107  616.012
12:43  07-19-23 c104000   34.875        0    54376    43498  32.1233  52.9482        0  1.36994 0.532927  616.012
12:44  07-19-23 c104000  34.5979        0    54383    43508  32.1491  52.9482        0  1.36994 0.528099  616.012
12:45  07-19-23 c104000  32.0095        0    54388    43511  32.1491  52.9832        0  1.36994 0.531813  616.012
12:46  07-19-23 c104000  32.2039        0    54368    43496  32.1491  52.9832        0  1.36994 0.530699  616.012
12:47  07-19-23 c104000  31.9135        0    54361    43489  32.1491  52.9832        0  1.36994  0.53367  616.012
12:48  07-19-23 c104000   32.794        0    54370    43495  32.1491  52.9832        0  1.36994 0.531441  616.012
12:49  07-19-23 c104000   33.078        0    54374    43500  32.1749  52.9832        0  1.36994 0.530699  616.012
12:50  07-19-23 c104000  31.8454        0    54368    43495  32.1491  52.9832        0  1.36994 0.532927  616.012
12:51  07-19-23 c104000  31.2757        0    54388    43511  32.1491  52.9832        0  1.36994  0.53107  616.012
12:52  07-19-23 c104000  32.6094        0    54385    43510  32.1749  53.0182        0  1.36994 0.533298  616.012
12:53  07-19-23 c104000  34.7254        0    54380    43507  32.1749  52.9832        0  1.36994 0.532927  616.012
12:54  07-19-23 c104000  32.9942        0    54381    43508  32.1749  53.0182        0  1.36994 0.531813  616.012
12:55  07-19-23 c104000  31.6912        0    54370    43498  32.1749  53.0182        0  1.36994  0.53107  616.012
12:56  07-19-23 c104000  31.6285        0    54362    43492  32.1749  52.9832        0  1.36994 0.530699  616.012
12:57  07-19-23 c104000  30.8464        0    54361    43490  32.1749  53.0182        0  1.36994 0.531441  616.012
12:58  07-19-23 c104000  30.5078        0    54375    43503  32.1749  52.9132        0  1.36994 0.530699  616.012
12:59  07-19-23 c104000  31.3406        0    54389    43514  32.1749  52.9832        0  1.36994 0.531441  616.012
13:00  07-19-23 c104000  31.3318        0    54379    43507  32.2007  52.9832        0  1.36994  0.53367  616.012
13:01  07-19-23 c104000  31.9501        0    54366    43496  32.1749  52.9832        0  1.36994 0.532927  616.012
13:02  07-19-23 c104000  32.8067        0    54361    43490  32.2007  52.9832        0  1.36994 0.531441  616.012
13:03  07-19-23 c104000  31.3892        0    54381    43508  32.2007  52.9132        0  1.36994 0.531813  616.012
13:04  07-19-23 c104000  31.6672        0    54388    43514  32.2007  52.9482        0  1.36994 0.531813  616.012
13:05  07-19-23 c104000  30.4532        0    54381    43508  32.2007  52.9832        0  1.36994 0.532556  616.012
13:06  07-19-23 c104000  30.2055        0    54370    43497  32.2007  52.9832        0  1.36994  0.53367  616.012
13:07  07-19-23 c104000  30.4422        0    54374    43504  32.2007  52.9832        0  1.36994 0.533298  616.012
13:08  07-19-23 c104000  31.0432        0    54382    43509  32.2265  52.9832        0  1.36994  0.53367  616.012
13:09  07-19-23 c104000  31.4805        0    54392    43517  32.2265  52.9832        0  1.36994 0.529585  616.012
13:10  07-19-23 c104000   31.703        0    54370    43500  32.2265  52.9832        0  1.36994 0.530699  615.706
13:11  07-19-23 c104000  30.9829        0    54380    43508  32.2265  52.9832        0  1.36994 0.530327  616.012
13:12  07-19-23 c104000  33.3565        0    54366    43495  32.2265  52.9832        0  1.36994 0.531813  616.012
13:13  07-19-23 c104000  33.2793        0    54370    43500  32.2265  52.9832        0  1.36994 0.529213  616.012
13:14  07-19-23 c104000  31.5002        0    54370    43500  32.2265  52.9482        0  1.36994  0.53107  616.012
13:15  07-19-23 c104000  31.8268        0    54381    43505  32.2265  52.9832        0  1.36994 0.529213  616.012
13:16  07-19-23 c104000  30.9764        0    54377    43507  32.2265  52.9832        0  1.36994 0.529956  616.012
13:17  07-19-23 c104000  31.4134        0    54367    43497  32.2265  52.9832        0  1.36994 0.531813  616.012
13:18  07-19-23 c104000  32.5066        0    54373    43501  32.2265  52.9832        0  1.36994  0.53107  616.012
13:19  07-19-23 c104000  31.3217        0    54372    43501  32.2265  52.9832        0  1.36994 0.532927  616.012
13:20  07-19-23 c104000  30.6695        0    54370    43500  32.2265  52.9832        0  1.36994 0.531813  615.706
13:21  07-19-23 c104000  31.2413        0    54368    43497  32.2265  52.9482        0  1.36994 0.530699  616.012
13:22  07-19-23 c104000  31.0807        0    54383    43510  32.2265  52.9482        0  1.36994 0.530699  616.012
13:23  07-19-23 c104000  29.5469        0    54388    43515  32.2265  52.9832        0  1.36994 0.531441  616.012
13:24  07-19-23 c104000  30.9143        0    54375    43503  32.2265  52.9832        0  1.36994  0.53367  616.012
13:25  07-19-23 c104000  30.8653        0    54360    43491  32.2265  52.9482        0  1.36994 0.531441  616.012
13:26  07-19-23 c104000  30.1716        0    54359    43490  32.2265  52.9832        0  1.36994 0.529956  616.012
13:27  07-19-23 c104000  29.9505        0    54356    43488  32.2265  52.9832        0  1.36994 0.529585  616.012
13:28  07-19-23 c104000  29.9093        0    54356    43489  32.2265  53.0182        0  1.36994 0.528099  616.012
13:29  07-19-23 c104000  30.4036        0    54377    43505  32.2265  52.9482        0  1.36994  0.52847  616.012
13:30  07-19-23 c104000  30.3295        0    54378    43505  32.2265  52.9832        0  1.36994 0.532556  616.012
13:31  07-19-23 c104000   30.703        0    54384    43513  32.2523  52.9832        0  1.36994 0.529956  616.012
13:32  07-19-23 c104000  31.1478        0    54366    43497  32.2265  52.9832        0  1.36994 0.531813  616.012
13:33  07-19-23 c104000  33.0563        0    54356    43489  32.2523  53.0182        0  1.36994 0.529956  616.012
13:34  07-19-23 c104000  31.8993        0    54361    43495  32.2265  52.9132        0  1.36994 0.531813  616.012
13:35  07-19-23 c104000  31.3074        0    54378    43505  32.2523  52.9832        0  1.36994 0.530699  616.012
13:36  07-19-23 c104000  29.9277        0    54392    43517  32.2523  52.9832        0  1.36994 0.531813  616.012
13:37  07-19-23 c104000  30.9873        0    54388    43516  32.2523  52.9482        0  1.36994 0.530699  616.012
13:38  07-19-23 c104000  30.6851        0    54378    43507  32.2523  52.9832        0  1.36994 0.530699  616.012
13:39  07-19-23 c104000  30.3553        0    54372    43502  32.2523  52.9832        0  1.36994 0.531813  616.012
13:40  07-19-23 c104000  30.9017        0    54389    43517  32.2781  52.9832        0  1.36994 0.532927  616.012
13:41  07-19-23 c104000  29.6829        0    54379    43508  32.2523  52.9832        0  1.36994  0.53107  616.012
13:42  07-19-23 c104000  29.7112        0    54389    43516  32.2523  52.9482        0  1.36994 0.532184  616.012
13:43  07-19-23 c104000  33.5507        0    54383    43513  32.2781  53.0182        0  1.36994 0.531813  616.012
13:44  07-19-23 c104000  31.8493        0    54367    43494  32.2781  53.0182        0  1.36994  0.53107  616.012
13:45  07-19-23 c104000  32.7301        0    54363    43494  32.2781  52.9832        0  1.36994 0.529956  616.012
13:46  07-19-23 c104000  31.1416        0    54366    43495  32.2781  53.0182        0  1.36994 0.530327  616.012
13:47  07-19-23 c104000  32.8074        0    54375    43504  32.2781  52.9832        0  1.36994 0.529213  616.012
13:48  07-19-23 c104000  32.0192        0    54366    43496  32.2523  52.9832        0  1.36994 0.531813  616.012
13:49  07-19-23 c104000  34.6459        0    54359    43492  32.2523  52.9482        0  1.36994 0.530327  616.012
13:50  07-19-23 c104000  33.8199        0    54358    43489  32.2523  52.9482        0  1.36994 0.531441  616.012
13:51  07-19-23 c104000   31.577        0    54361    43491  32.2523  52.9482        0  1.36994 0.531441  616.012
13:52  07-19-23 c104000  29.9417        0    54361    43492  32.2523  52.9832        0  1.36994 0.531813  616.012
13:53  07-19-23 c104000  29.7215        0    54372    43501  32.2523  52.9482        0  1.36994 0.529956  616.012
13:54  07-19-23 c104000  30.1447        0    54383    43509  32.2523  53.0182        0  1.36994 0.529956  616.012
13:55  07-19-23 c104000  31.3354        0    54379    43507  32.2523  52.9482        0  1.36994 0.531813  616.012
13:56  07-19-23 c104000  31.5253        0    54368    43496  32.2523  52.9482        0  1.36994 0.533298  616.012
13:57  07-19-23 c104000  31.5357        0    54359    43490  32.2523  52.9832        0  1.36994 0.530699  616.012
13:58  07-19-23 c104000  31.9091        0    54370    43497  32.2523  53.0182        0  1.36994 0.531441  616.012
13:59  07-19-23 c104000  31.9344        0    54380    43508  32.2523  52.9482        0  1.36994 0.531441  616.012
14:00  07-19-23 c104000  31.6302        0    54377    43504  32.2523  52.9832        0  1.36994 0.531813  616.012
14:01  07-19-23 c104000  32.1893        0    54363    43494  32.2523  53.0182        0  1.36994 0.530699  616.012
14:02  07-19-23 c104000  35.1021        0    54361    43484  32.2523  52.9832        0  1.36994 0.530327  616.012
14:03  07-19-23 c104000  34.6567        0    54359    43489  32.2265  52.9832        0  1.36994 0.532184  616.012
14:04  07-19-23 c104000  32.6179        0    54359    43490  32.2265  53.0182        0  1.36994 0.531813  616.012
14:05  07-19-23 c104000  32.1332        0    54365    43495  32.2265  52.9832        0  1.36994  0.53107  616.012
14:06  07-19-23 c104000  32.4891        0    54370    43500  32.2265  52.9832        0  1.36994 0.532927  616.012
14:07  07-19-23 c104000  30.8003        0    54370    43498  32.2523  52.9832        0  1.36994 0.530699  616.012
14:08  07-19-23 c104000  31.6098        0    54370    43496  32.2265  52.9832        0  1.36994 0.532556  616.012
14:09  07-19-23 c104000  31.8921        0    54363    43492  32.2265  53.0182        0  1.36994 0.530327  616.012
14:10  07-19-23 c104000  31.7523        0    54360    43489  32.2265  52.9832        0  1.36994 0.531441  616.012
14:11  07-19-23 c104000  34.1679        0    54364    43494  32.2265  52.9832        0  1.36994  0.53107  616.012
14:12  07-19-23 c104000  28.8252        0    54370    43498  32.2265  52.9832        0  1.36994 0.531441  616.012
14:13  07-19-23 c104000  30.1357        0    54366    43494  32.2265  52.9832        0  1.36994  0.53107  616.012
14:14  07-19-23 c104000  31.4695        0    54366    43494  32.2265  52.9832        0  1.36994  0.53107  616.012
14:15  07-19-23 c104000  31.9719        0    54367    43495  32.2007  52.9482        0  1.36994 0.532556  616.318
14:16  07-19-23 c104000  30.4238        0    54364    43490  32.2523  53.0182        0  1.36994 0.532556  616.012
14:17  07-19-23 c104000  31.0327        0    54357    43487  32.2265  52.9482        0  1.36994 0.531813    615.4
14:18  07-19-23 c104000  31.1036        0    54368    43494  32.2265  52.9482        0  1.36994 0.531441    615.4
14:19  07-19-23 c104000  31.1962        0    54370    43497  32.2523  52.9832        0  1.36994 0.531441    615.4
14:20  07-19-23 c104000  31.7617        0    54382    43510  32.2523  52.9482        0  1.36994 0.531441    615.4
14:21  07-19-23 c104000  29.6164        0    54376    43504  32.2523  52.9482        0  1.36994 0.531441    615.4
14:22  07-19-23 c104000  30.0169        0    54372    43502  32.2781  52.9832        0  1.36994 0.530699    615.4
14:23  07-19-23 c104000   30.344        0    54379    43508  32.2781  53.0182        0  1.36994 0.531813    615.4
14:24  07-19-23 c104000  30.3471        0    54364    43496  32.3039  52.9832        0  1.36994 0.533298    615.4
14:25  07-19-23 c104000  29.7761        0    54366    43501  32.3297  52.9832        0  1.36994 0.531441    615.4
14:26  07-19-23 c104000  29.3504        0    54368    43500  32.3555  52.9832        0  1.36994  0.52847    615.4
14:27  07-19-23 c104000  30.7403        0    54388    43517  32.3555  52.9832        0  1.36994 0.532556    615.4
14:28  07-19-23 c104000  31.2666        0    54383    43514  32.3813  52.9832        0  1.36994 0.532556    615.4
14:29  07-19-23 c104000  31.6181        0    54370    43501  32.4329  53.0182        0  1.36994 0.530699    615.4
14:30  07-19-23 c104000  30.9546        0    54381    43513  32.4329  53.0182        0  1.36994 0.530699    615.4
14:31  07-19-23 c104000  31.1298        0    54387    43519  32.4587  52.9832        0  1.36994 0.530327    615.4
14:32  07-19-23 c104000   31.529        0    54371    43505  32.4845  52.9832        0  1.36994 0.531441    615.4
14:33  07-19-23 c104000  31.6765        0    54366    43501  32.5103  53.0182        0  1.36994 0.530699    615.4
14:34  07-19-23 c104000  33.0676        0    54360    43497  32.5103  52.9832        0  1.36994 0.532184    615.4
14:35  07-19-23 c104000  31.3559        0    54357    43495  32.5361  52.9832        0  1.36994 0.529213    615.4
14:36  07-19-23 c104000   30.543        0    54352    43491  32.5619  52.9832        0  1.36994  0.53107    615.4
14:37  07-19-23 c104000  31.3248        0    54368    43504  32.5877  52.9832        0  1.36994 0.531813    615.4
14:38  07-19-23 c104000  32.5687        0    54374    43511  32.6135  53.0182        0  1.36994 0.531441    615.4
14:39  07-19-23 c104000  31.1217        0    54364    43503  32.6135  52.9832        0  1.36994 0.530699    615.4
14:40  07-19-23 c104000  30.2051        0    54371    43509  32.6393  53.0182        0  1.36994 0.529213    615.4
14:41  07-19-23 c104000  30.7661        0    54367    43503  32.6651  52.9832        0  1.36994  0.53107    615.4
14:42  07-19-23 c104000  32.2458        0    54360    43498  32.6651  52.9832        0  1.36994 0.529956    615.4
14:43  07-19-23 c104000   32.166        0    54359    43500  32.6909  52.9482        0  1.36994  0.53107    615.4
14:44  07-19-23 c104000  31.8895        0    54365    43507  32.7167  53.0182        0  1.36994 0.531441    615.4
14:45  07-19-23 c104000  30.9308        0    54362    43504  32.7167  53.0182        0  1.36994 0.530699    615.4
14:46  07-19-23 c104000  30.3923        0    54370    43511  32.7167  52.9482        0  1.36994 0.529956    615.4
14:47  07-19-23 c104000  30.3276        0    54376    43515  32.7425  53.0182        0  1.36994 0.531813    615.4
14:48  07-19-23 c104000  31.1109        0    54371    43504  32.7425  53.0182        0  1.36994 0.529213    615.4
14:49  07-19-23 c104000  31.2086        0    54361    43504  32.7683  53.0182        0  1.36994 0.531441    615.4
14:50  07-19-23 c104000  31.6504        0    54358    43502  32.7683  53.0182        0  1.36994 0.531441    615.4
14:51  07-19-23 c104000  31.5635        0    54351    43495  32.7683  52.9832        0  1.36994 0.532184    615.4
14:52  07-19-23 c104000  32.3197        0    54350    43495  32.7683  52.9832        0  1.36994  0.53107    615.4
14:53  07-19-23 c104000  31.0551        0    54349    43494  32.7941  52.9832        0  1.36994 0.531813    615.4
14:54  07-19-23 c104000  31.1874        0    54353    43498  32.8199  53.0182        0  1.36994 0.529585    615.4
14:55  07-19-23 c104000  32.2699        0    54354    43498  32.7941  53.0182        0  1.36994 0.531441    615.4
14:56  07-19-23 c104000  31.5293        0    54349    43495  32.8199  53.0182        0  1.36994 0.530327    615.4
14:57  07-19-23 c104000  30.9815        0    54362    43505  32.8199  53.0182        0  1.36994  0.53107    615.4
14:58  07-19-23 c104000  31.3146        0    54361    43505  32.8457  53.0182        0  1.36994 0.530327    615.4
14:59  07-19-23 c104000  31.3042        0    54356    43501  32.8457  53.0182        0  1.36994 0.529585    615.4
15:00  07-19-23 c104000  31.7807        0    54352    43497  32.8457  52.9832        0  1.36994 0.530327    615.4
15:01  07-19-23 c104000  32.5267        0    54374    43515  32.8715  53.0182        0  1.36994 0.532184    615.4
15:02  07-19-23 c104000  32.4487        0    54365    43509  32.8715  53.0182        0  1.36994 0.530327    615.4
15:03  07-19-23 c104000  32.4221        0    54359    43503  32.8973  53.0182        0  1.36994 0.531441  615.706
15:04  07-19-23 c104000  31.4469        0    54363    43509  32.8973  53.0182        0  1.36994 0.532556    615.4
15:05  07-19-23 c104000  31.6335        0    54355    43502  32.9231  53.0182        0  1.36994  0.53107  615.706
15:06  07-19-23 c104000  31.4599        0    54354    43501  32.9231  53.0182        0  1.36994 0.531441    615.4
15:07  07-19-23 c104000  31.6124        0    54354    43502  32.9231  53.0182        0  1.36994 0.529956  615.706
15:08  07-19-23 c104000   31.922        0    54359    43505  32.9231  53.0182        0  1.36994 0.530699    615.4
15:09  07-19-23 c104000   31.618        0    54363    43510  32.9489  52.9832        0  1.36994  0.53367    615.4
15:10  07-19-23 c104000   31.277        0    54373    43515  32.9489  53.0182        0  1.36994  0.53367  615.706
15:11  07-19-23 c104000  30.3778        0    54370    43513  32.9489  53.0182        0  1.36994  0.53107    615.4
15:12  07-19-23 c104000  31.8796        0    54359    43505  32.9489  52.9832        0  1.36994 0.532556    615.4
15:13  07-19-23 c104000  31.8822        0    54366    43513  32.9747  53.0182        0  1.36994 0.531441  615.706
15:14  07-19-23 c104000  30.8159        0    54363    43509  33.0005  52.9832        0  1.36994 0.532927    615.4
15:15  07-19-23 c104000  30.3451        0    54363    43510  32.9747  53.0532        0  1.36994  0.53367  615.706
